timestamp,errors_exists,warnings_exists,status,lifetime,uptime,log_loss,ucm_loss,storage_free,system_free,heap_free,locate,readonly,leds_green,leds_yellow,leds_red,eth_ip,system,electrolyser,waterrefilling,service,heartbeat,hvac,recombiner,stack,curve,ui_state,h2_total,h2_flow,production_rate,stack_runtime,stack_cycles,F103A_out_power,F103A_in_rpm,F103A_out_pwm,F104B_in_rpm,F108C_in_rpm,F108C_out_pwm,FM106_in_lmin,P107_out_power,P107_out_v,HASS_in_a,HASS_in_v,PSU_out_power,PSU_in_v,PSU_out_v,PT101A_in_bar,PT101A_in_v,PT101C_in_bar,PT101C_in_v,PT105_in_bar,H102_out_power,TT102A_in_c,TT106_in_c,H109_out_power,TE109_in_c,HT104_in_ppm,HT104_in_v,V5_in_v,V12_in_v,V24_in_v,BAT_in_v,MCU_in_c,BOARD_in_c,TE108_in_c,WLC1_in,LSHH102A_in,LSH102B_in,LSM102C_in,LSL102D_in,PSH102_in,PSHH101B_in,TSH106_in,TSH108_in,TSLL102B_in,V101_out_open,V105_out_open,WPS104_in,V106_out_open,DRYCONTACT_in,electrolyte_replacement_time,depressurization_slope,pressurization_slope,pressurization_slope_ratio,psu_temperature,psu_air_temperature,psu_board_current,psu_board_voltage,RELAY_STATUS_in_open,SB_RELAY_STATUS_in_open,SB_DRYCONTACT_in_open,SB_WRITE_EN_in_enabled,SB_FANDIAG_out_activated,SB_WPSDIAG_out_activated,SB_RELAY0_out_open,SB_PSU_EN_out_power,SB_last_code,cell_1_v,cell_2_v,cell_3_v,cell_4_v,cell_5_v,cell_6_v,cell_7_v,cell_8_v,cell_9_v,cell_10_v,cell_11_v,cell_12_v,cell_13_v,cell_14_v,cell_15_v,cell_16_v,cell_17_v,cell_18_v,cell_19_v,cell_20_v,cell_21_v,cell_22_v,cell_23_v,connection_type,alerts,alert_details
2025-10-30 20:53:52 +0000,false,false,steady,16506813.0,14658.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47065.488,326.652,80.0,345127.0,49.0,false,0.0,0.0,4709.951,6203.373,10.101,3.991,true,2.8,33.965,0.827,true,44.855,3.16,29.754,2.472,28.548,2.413,1.264,false,53.657,54.718,,,,,4.945,11.894,23.225,3.217,43.059,39.92,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:53:53 +0000,false,false,steady,16506813.0,14659.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47065.598,326.665,80.0,345128.0,49.0,false,0.0,0.0,4709.047,6205.747,10.101,3.983,true,2.8,33.966,0.827,true,44.849,3.16,29.735,2.471,28.496,2.411,1.264,false,53.657,54.723,,,,,4.945,11.894,23.226,3.217,43.023,39.887,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:53:54 +0000,false,false,steady,16506815.0,14660.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47065.688,326.832,80.0,345129.0,49.0,false,0.0,0.0,4715.373,6205.747,10.101,3.974,true,2.8,33.983,0.827,true,44.854,3.16,29.74,2.471,28.527,2.412,1.264,false,53.663,54.729,,,,,4.946,11.895,23.228,3.217,43.036,39.892,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:53:55 +0000,false,false,steady,16506815.0,14662.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47065.797,326.882,80.0,345131.0,49.0,false,0.0,0.0,4714.018,6199.811,10.101,3.972,true,2.8,33.989,0.827,true,44.855,3.16,29.702,2.469,28.539,2.413,1.264,false,53.677,54.737,,,,,4.945,11.894,23.224,3.217,43.064,39.924,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:53:56 +0000,false,false,steady,16506817.0,14663.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47065.887,327.007,80.0,345132.0,49.0,false,0.0,0.0,4712.209,6203.373,10.101,3.961,true,2.8,34.002,0.827,true,44.851,3.16,29.716,2.47,28.491,2.41,1.263,false,53.674,54.746,,,,,4.944,11.893,23.225,3.217,43.067,39.909,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:53:57 +0000,false,false,steady,16506817.0,14664.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47065.977,326.97,80.0,345133.0,49.0,false,0.0,0.0,4710.402,6205.747,10.101,3.979,true,2.8,33.998,0.827,true,44.847,3.16,29.737,2.471,28.545,2.413,1.263,false,53.68,54.749,,,,,4.946,11.894,23.223,3.217,43.038,39.9,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:53:58 +0000,false,false,steady,16506819.0,14665.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47066.086,326.933,80.0,345134.0,49.0,false,0.0,0.0,4709.95,6204.56,10.101,3.991,true,2.8,33.994,0.827,true,44.848,3.16,29.715,2.47,28.515,2.411,1.263,false,53.696,54.759,,,,,4.945,11.893,23.224,3.217,43.053,39.93,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:53:59 +0000,false,false,steady,16506821.0,14666.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47066.176,327.05,80.0,345135.0,49.0,false,0.0,0.0,4709.498,6205.747,10.101,3.988,true,2.8,34.006,0.828,true,44.85,3.16,29.714,2.47,28.516,2.412,1.264,false,53.698,54.772,,,,,4.945,11.893,23.224,3.217,43.034,39.919,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:00 +0000,false,false,steady,16506821.0,14667.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47066.289,327.15,80.0,345136.0,49.0,false,0.0,0.0,4710.854,6204.56,10.101,3.99,true,2.8,34.016,0.828,true,44.848,3.16,29.717,2.47,28.559,2.414,1.264,false,53.702,54.773,,,,,4.946,11.894,23.227,3.217,43.029,39.914,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:01 +0000,false,false,steady,16506823.0,14668.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47066.379,327.175,80.0,345137.0,49.0,false,0.0,0.0,4709.498,6204.56,10.101,3.991,true,2.8,34.019,0.828,true,44.849,3.16,29.692,2.468,28.501,2.411,1.264,false,53.718,54.786,,,,,4.944,11.894,23.224,3.217,43.06,39.932,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:02 +0000,false,false,steady,16506823.0,14669.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47066.469,327.092,80.0,345138.0,49.0,false,0.0,0.0,4713.114,6202.186,10.101,3.97,true,2.8,34.01,0.828,true,44.846,3.16,29.732,2.47,28.554,2.413,1.263,false,53.714,54.789,,,,,4.945,11.893,23.223,3.217,43.04,39.914,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:03 +0000,false,false,steady,16506825.0,14670.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47066.578,327.287,80.0,345139.0,49.0,false,0.0,0.0,4709.951,6204.56,10.101,3.979,true,2.8,34.031,0.828,true,44.847,3.16,29.722,2.47,28.578,2.415,1.263,false,53.718,54.793,,,,,4.946,11.894,23.222,3.217,43.065,39.918,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:05 +0000,false,false,steady,16506825.0,14671.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47066.668,327.343,80.0,345140.0,49.0,false,0.0,0.0,4712.662,6203.373,10.101,3.985,true,2.8,34.037,0.828,true,44.849,3.16,29.724,2.47,28.542,2.413,1.264,false,53.737,54.808,,,,,4.944,11.893,23.224,3.217,43.053,39.952,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:06 +0000,false,false,steady,16506827.0,14672.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47066.777,327.339,80.0,345141.0,49.0,false,0.0,0.0,4708.595,6205.747,10.101,4.002,true,2.8,34.036,0.828,true,44.848,3.16,29.759,2.472,28.629,2.417,1.263,false,53.741,54.817,,,,,4.944,11.893,23.225,3.217,43.071,39.939,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:07 +0000,false,false,steady,16506827.0,14673.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47066.871,327.525,80.0,345142.0,49.0,false,0.0,0.0,4714.469,6203.373,10.101,3.99,true,2.8,34.055,0.829,true,44.847,3.16,29.739,2.471,28.621,2.417,1.264,false,53.747,54.823,,,,,4.946,11.895,23.227,3.217,43.095,39.937,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:08 +0000,false,false,steady,16506829.0,14674.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47066.961,327.603,80.0,345143.0,49.0,false,0.0,0.0,4711.306,6203.373,10.101,3.992,true,2.8,34.064,0.829,true,44.85,3.16,29.76,2.472,28.593,2.415,1.264,false,53.768,54.841,,,,,4.945,11.895,23.228,3.217,43.113,39.962,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:09 +0000,false,false,steady,16506829.0,14676.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47067.066,327.722,80.0,345145.0,49.0,false,0.0,0.0,4714.469,6203.373,10.101,3.974,true,2.8,34.076,0.829,true,44.851,3.16,29.767,2.472,28.672,2.419,1.264,false,53.766,54.847,,,,,4.945,11.894,23.225,3.217,43.089,39.963,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:10 +0000,false,false,steady,16506831.0,14677.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47067.16,327.732,80.0,345146.0,49.0,false,0.0,0.0,4713.565,6203.373,10.101,3.991,true,2.8,34.077,0.829,true,44.85,3.16,29.778,2.473,28.644,2.418,1.264,false,53.77,54.849,,,,,4.946,11.895,23.224,3.217,43.085,39.957,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:11 +0000,false,false,steady,16506831.0,14678.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47067.25,327.71,80.0,345147.0,49.0,false,0.0,0.0,4709.502,6203.373,10.101,3.991,true,2.8,34.075,0.829,true,44.851,3.16,29.796,2.474,28.664,2.419,1.264,false,53.783,54.861,,,,,4.945,11.894,23.226,3.217,43.064,39.998,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:12 +0000,false,false,steady,16506833.0,14679.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47067.359,327.818,80.0,345148.0,49.0,false,0.0,0.0,4710.854,6205.747,10.101,3.962,true,2.8,34.086,0.829,true,44.849,3.16,29.791,2.473,28.703,2.421,1.264,false,53.79,54.867,,,,,4.945,11.894,23.226,3.217,43.089,39.976,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:13 +0000,false,false,steady,16506833.0,14680.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47067.453,327.99,80.0,345149.0,49.0,false,0.0,0.0,4712.662,6205.747,10.101,3.981,true,2.8,34.104,0.829,true,44.851,3.16,29.821,2.475,28.659,2.419,1.264,false,53.794,54.872,,,,,4.945,11.895,23.226,3.217,43.081,39.978,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:14 +0000,false,false,steady,16506835.0,14681.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47067.563,327.945,80.0,345150.0,49.0,false,0.0,0.0,4719.892,6206.934,10.101,3.978,true,2.8,34.099,0.829,true,44.851,3.16,29.854,2.476,28.725,2.422,1.264,false,53.806,54.885,,,,,4.945,11.894,23.224,3.217,43.059,40.016,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:15 +0000,false,false,steady,16506837.0,14682.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47067.652,328.032,80.0,345151.0,49.0,false,0.0,0.0,4713.565,6204.56,10.101,3.989,true,2.8,34.108,0.83,true,44.847,3.16,29.831,2.475,28.678,2.42,1.264,false,53.81,54.887,,,,,4.945,11.894,23.224,3.217,43.059,39.967,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:16 +0000,false,false,steady,16506837.0,14683.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47067.742,328.213,80.0,345152.0,49.0,false,0.0,0.0,4708.143,6204.56,10.101,3.999,true,2.8,34.127,0.83,true,44.848,3.16,29.857,2.477,28.663,2.419,1.264,false,53.814,54.89,,,,,4.945,11.894,23.224,3.217,43.072,39.972,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:17 +0000,false,false,steady,16506839.0,14684.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47067.852,328.344,80.0,345153.0,49.0,false,0.0,0.0,4712.213,6204.56,10.101,3.994,true,2.8,34.141,0.83,true,44.849,3.16,29.875,2.478,28.718,2.422,1.263,false,53.83,54.902,,,,,4.945,11.894,23.223,3.217,43.042,40.019,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:19 +0000,false,false,steady,16506839.0,14685.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47067.941,328.334,80.0,345154.0,49.0,false,0.0,0.0,4716.277,6203.373,10.101,3.991,true,2.8,34.14,0.83,true,44.848,3.16,29.831,2.475,28.655,2.418,1.264,false,53.839,54.91,,,,,4.945,11.894,23.225,3.217,43.071,39.988,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:20 +0000,false,false,steady,16506841.0,14686.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47068.031,328.17,80.0,345155.0,49.0,false,0.0,0.0,4714.469,6204.56,10.101,3.996,true,2.8,34.122,0.83,true,44.849,3.16,29.878,2.478,28.668,2.419,1.264,false,53.846,54.914,,,,,4.946,11.895,23.227,3.217,43.055,40.003,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:21 +0000,false,false,steady,16506841.0,14687.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47068.145,328.42,80.0,345156.0,49.0,false,0.0,0.0,4711.306,6202.186,10.101,3.993,true,2.8,34.149,0.83,true,44.849,3.16,29.879,2.478,28.691,2.42,1.264,false,53.862,54.933,,,,,4.945,11.894,23.225,3.217,43.097,40.03,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:22 +0000,false,false,steady,16506843.0,14688.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47068.234,328.568,80.0,345157.0,49.0,false,0.0,0.0,4708.595,6203.373,10.101,3.97,true,2.8,34.164,0.831,true,44.849,3.16,29.845,2.476,28.633,2.417,1.264,false,53.864,54.937,,,,,4.945,11.894,23.223,3.217,43.085,39.996,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:23 +0000,false,false,steady,16506843.0,14690.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47068.344,328.482,80.0,345159.0,49.0,false,0.0,0.0,4712.21,6204.56,10.101,3.967,true,2.8,34.155,0.831,true,44.845,3.16,29.855,2.477,28.656,2.419,1.264,false,53.867,54.937,,,,,4.946,11.894,23.224,3.217,43.07,39.993,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:24 +0000,false,false,steady,16506845.0,14691.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47068.434,328.402,80.0,345160.0,49.0,false,0.0,0.0,4712.209,6203.373,10.101,3.973,true,2.8,34.147,0.83,true,44.846,3.16,29.841,2.476,28.647,2.418,1.263,false,53.883,54.948,,,,,4.945,11.893,23.224,3.217,43.1,40.021,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:25 +0000,false,false,steady,16506845.0,14692.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47068.527,328.637,80.0,345161.0,49.0,false,0.0,0.0,4708.595,6202.186,10.101,4.007,true,2.8,34.171,0.831,true,44.847,3.16,29.819,2.475,28.545,2.413,1.263,false,53.882,54.957,,,,,4.945,11.893,23.224,3.217,43.055,40.006,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:26 +0000,false,false,steady,16506847.0,14693.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47068.641,328.835,80.0,345162.0,49.0,false,0.0,0.0,4713.114,6204.56,10.101,4.014,true,2.8,34.192,0.831,true,44.847,3.16,29.822,2.475,28.576,2.415,1.263,false,53.89,54.961,,,,,4.946,11.894,23.224,3.217,43.108,40.004,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:27 +0000,false,false,steady,16506847.0,14694.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47068.73,328.773,80.0,345163.0,49.0,false,0.0,0.0,4709.498,6205.747,10.101,4.021,true,2.8,34.185,0.831,true,44.847,3.16,29.814,2.475,28.55,2.413,1.263,false,53.905,54.971,,,,,4.944,11.894,23.224,3.217,43.11,40.035,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:28 +0000,false,false,steady,16506849.0,14695.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47068.84,328.8,80.0,345164.0,49.0,false,0.0,0.0,4709.498,6204.56,10.101,3.978,true,2.8,34.188,0.831,true,44.847,3.16,29.8,2.474,28.525,2.412,1.264,false,53.905,54.983,,,,,4.945,11.893,23.224,3.217,43.093,40.011,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:29 +0000,false,false,steady,16506851.0,14696.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47068.93,328.79,80.0,345165.0,49.0,false,0.0,0.0,4711.307,6205.747,10.101,3.986,true,2.8,34.187,0.831,true,44.853,3.16,29.809,2.474,28.586,2.415,1.264,false,53.914,54.987,,,,,4.946,11.894,23.224,3.217,43.122,40.021,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:30 +0000,false,false,steady,16506851.0,14697.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47069.02,328.931,80.0,345166.0,49.0,false,0.0,0.0,4711.306,6202.186,10.101,3.987,true,2.8,34.202,0.831,true,44.851,3.16,29.783,2.473,28.514,2.411,1.264,false,53.932,54.998,,,,,4.945,11.894,23.226,3.217,43.147,40.046,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:31 +0000,false,false,steady,16506853.0,14698.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47069.129,329.033,80.0,345167.0,49.0,true,0.0,1.01,4708.595,6204.56,10.101,3.988,true,2.8,34.212,0.832,true,44.849,3.16,29.794,2.474,28.499,2.411,1.263,false,53.932,55.004,,,,,4.945,11.894,23.225,3.217,43.112,40.035,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:33 +0000,false,false,steady,16506853.0,14699.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47069.242,329.022,80.0,345168.0,49.0,true,0.0,1.01,4708.598,6208.12,10.101,3.988,true,2.8,34.211,0.832,true,44.846,3.16,29.785,2.473,28.559,2.414,1.264,false,53.946,55.015,,,,,4.946,11.894,23.226,3.217,43.075,40.029,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:34 +0000,false,false,steady,16506855.0,14700.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47069.332,329.345,80.0,345169.0,49.0,true,0.0,1.01,4712.662,6204.56,10.101,3.954,true,2.8,34.245,0.832,true,44.843,3.16,29.767,2.472,28.513,2.411,1.264,false,53.949,55.018,,,,,4.945,11.894,23.223,3.217,43.12,40.035,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:35 +0000,false,false,steady,16506855.0,14702.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47069.441,329.223,80.0,345171.0,49.0,true,0.0,2.02,4711.758,6205.747,10.101,3.963,true,2.8,34.232,0.832,true,44.844,3.16,29.791,2.473,28.511,2.411,1.264,false,53.96,55.03,,,,,4.944,11.893,23.224,3.217,43.118,40.04,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:36 +0000,false,false,steady,16506857.0,14703.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47069.551,329.351,80.0,345172.0,49.0,true,640.096,2.02,4702.748,6204.56,10.101,3.979,true,2.8,34.245,0.832,true,44.847,3.16,29.793,2.473,28.566,2.414,1.264,false,53.965,55.035,,,,,4.945,11.893,23.225,3.217,43.123,40.035,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
